Date,Orly,Monsouris,Tory,Argenteuil,Issou
01/01/2008,4.10,,,,
02/01/2008,0.80,,,,
03/01/2008,2.10,,,,
04/01/2008,6.70,,,,
05/01/2008,7.80,,,,
06/01/2008,7.80,,,,
07/01/2008,9.10,,,,
08/01/2008,6.00,,,,
09/01/2008,7.80,,,,
10/01/2008,7.10,,,,
11/01/2008,9.60,,,,
12/01/2008,6.60,,,,
13/01/2008,6.70,,,,
14/01/2008,7.50,,,,
15/01/2008,8.50,,,,
16/01/2008,7.20,,,,
17/01/2008,8.00,,,,
18/01/2008,9.80,,,,
19/01/2008,13.10,,,,
20/01/2008,12.00,,,,
21/01/2008,10.30,,,,
22/01/2008,6.40,,,,
23/01/2008,6.00,,,,
24/01/2008,7.80,,,,
25/01/2008,4.60,,,,
26/01/2008,3.50,,,,
27/01/2008,3.80,,,,
28/01/2008,2.10,,,,
29/01/2008,2.20,,,,
30/01/2008,3.30,,,,
31/01/2008,2.80,,,,
01/02/2008,5.10,,,,
02/02/2008,2.70,,,,
03/02/2008,3.60,,,,
04/02/2008,6.00,,,,
05/02/2008,7.50,,,,
06/02/2008,9.60,,,,
07/02/2008,5.70,,,,
08/02/2008,6.50,,,,
09/02/2008,6.50,,,,
10/02/2008,5.20,,,,
11/02/2008,7.00,,,,
12/02/2008,5.40,,,,
13/02/2008,6.10,,,,
14/02/2008,3.40,,,,
15/02/2008,1.10,,,,
16/02/2008,1.90,,,,
17/02/2008,3.10,,,,
18/02/2008,3.60,,,,
19/02/2008,5.70,,,,
20/02/2008,6.90,,,,
21/02/2008,7.40,,,,
22/02/2008,10.10,,,,
23/02/2008,10.10,,,,
24/02/2008,9.00,,,,
25/02/2008,11.40,,,,
26/02/2008,9.80,,,,
27/02/2008,7.20,,,,
28/02/2008,9.60,,,,
29/02/2008,11.00,,,,
01/03/2008,12.50,,,,
02/03/2008,11.90,,,,
03/03/2008,8.30,,,,
04/03/2008,5.40,,,,
05/03/2008,3.80,,,,
06/03/2008,3.60,,,,
07/03/2008,8.10,,,,
08/03/2008,6.00,,,,
09/03/2008,8.60,,,,
10/03/2008,6.80,,,,
11/03/2008,10.10,,,,
12/03/2008,10.20,,,,
13/03/2008,8.80,,,,
14/03/2008,12.30,,,,
15/03/2008,11.50,,,,
16/03/2008,11.70,,,,
17/03/2008,7.60,,,,
18/03/2008,4.10,,,,
19/03/2008,5.50,,,,
20/03/2008,4.20,,,,
21/03/2008,7.60,,,,
22/03/2008,5.20,,,,
23/03/2008,3.00,,,,
24/03/2008,3.80,,,,
25/03/2008,4.00,,,,
26/03/2008,7.20,,,,
27/03/2008,8.30,,,,
28/03/2008,5.00,,,,
29/03/2008,9.00,,,,
30/03/2008,8.70,,,,
31/03/2008,9.30,,,,
01/04/2008,9.20,,,,
02/04/2008,10.40,,,,
03/04/2008,12.00,,,,
04/04/2008,9.20,,,,
05/04/2008,9.20,,,,
06/04/2008,5.80,,,,
07/04/2008,4.60,,,,
08/04/2008,4.00,,,,
09/04/2008,7.00,,,,
10/04/2008,7.70,,,,
11/04/2008,9.50,,,,
12/04/2008,9.70,,,,
13/04/2008,9.70,,,,
14/04/2008,8.30,,,,
15/04/2008,7.60,,,,
16/04/2008,6.30,,,,
17/04/2008,7.60,,,,
18/04/2008,10.70,,,,
19/04/2008,13.30,,,,
20/04/2008,11.80,,,,
21/04/2008,12.90,,,,
22/04/2008,12.90,,,,
23/04/2008,12.10,,,,
24/04/2008,10.70,,,,
25/04/2008,12.60,,,,
26/04/2008,13.30,,,,
27/04/2008,17.00,,,,
28/04/2008,12.60,,,,
29/04/2008,9.50,,,,
30/04/2008,11.40,,,,
01/05/2008,10.70,,,,
02/05/2008,12.70,,,,
03/05/2008,16.70,,,,
04/05/2008,17.80,,,,
05/05/2008,17.10,,,,
06/05/2008,17.10,,,,
07/05/2008,17.00,,,,
08/05/2008,19.40,,,,
09/05/2008,18.30,,,,
10/05/2008,20.40,,,,
11/05/2008,19.70,,,,
12/05/2008,18.80,,,,
13/05/2008,18.80,,,,
14/05/2008,19.80,,,,
15/05/2008,17.50,,,,
16/05/2008,16.40,,,,
17/05/2008,16.60,,,,
18/05/2008,13.10,,,,
19/05/2008,12.80,,,,
20/05/2008,14.00,,,,
21/05/2008,14.10,,,,
22/05/2008,16.70,,,,
23/05/2008,16.50,,,,
24/05/2008,18.90,,,,
25/05/2008,17.90,,,,
26/05/2008,16.90,,,,
27/05/2008,14.80,,,,
28/05/2008,18.30,,,,
29/05/2008,17.10,,,,
30/05/2008,18.70,,,,
31/05/2008,16.80,,,,
01/06/2008,17.50,,,,
02/06/2008,18.50,,,,
03/06/2008,16.10,,,,
04/06/2008,15.30,,,,
05/06/2008,16.90,,,,
06/06/2008,15.40,,,,
07/06/2008,14.80,,,,
08/06/2008,15.40,,,,
09/06/2008,21.40,,,,
10/06/2008,21.80,,,,
11/06/2008,18.50,,,,
12/06/2008,14.10,,,,
13/06/2008,11.80,,,,
14/06/2008,14.90,,,,
15/06/2008,13.50,,,,
16/06/2008,15.40,,,,
17/06/2008,16.60,,,,
18/06/2008,16.70,,,,
19/06/2008,17.30,,,,
20/06/2008,18.80,,,,
21/06/2008,20.90,,,,
22/06/2008,22.40,,,,
23/06/2008,18.60,,,,
24/06/2008,22.10,,,,
25/06/2008,23.10,,,,
26/06/2008,19.60,,,,
27/06/2008,17.80,,,,
28/06/2008,21.50,,,,
29/06/2008,21.10,,,,
30/06/2008,20.20,,,,
01/07/2008,23.20,,,,
02/07/2008,21.90,,,,
03/07/2008,19.20,,,,
04/07/2008,16.20,,,,
05/07/2008,19.80,,,,
06/07/2008,17.50,,,,
07/07/2008,16.80,,,,
08/07/2008,16.80,,,,
09/07/2008,18.30,,,,
10/07/2008,21.30,,,,
11/07/2008,19.90,,,,
12/07/2008,17.40,,,,
13/07/2008,15.70,,,,
14/07/2008,16.50,,,,
15/07/2008,19.60,,,,
16/07/2008,18.40,,,,
17/07/2008,19.00,,,,
18/07/2008,18.80,,,,
19/07/2008,20.70,,,,
20/07/2008,16.10,,,,
21/07/2008,15.70,,,,
22/07/2008,17.30,,,,
23/07/2008,20.90,,,,
24/07/2008,22.20,,,,
25/07/2008,22.50,,,,
26/07/2008,21.10,,,,
27/07/2008,24.20,,,,
28/07/2008,25.10,,,,
29/07/2008,21.70,,,,
30/07/2008,23.20,,,,
31/07/2008,26.10,,,,
01/08/2008,20.70,,,,
02/08/2008,19.80,,,,
03/08/2008,21.30,,,,
04/08/2008,21.10,,,,
05/08/2008,22.00,,,,
06/08/2008,24.10,,,,
07/08/2008,20.40,,,,
08/08/2008,19.50,,,,
09/08/2008,18.90,,,,
10/08/2008,19.00,,,,
11/08/2008,18.10,,,,
12/08/2008,20.20,,,,
13/08/2008,18.80,,,,
14/08/2008,16.70,,,,
15/08/2008,18.50,,,,
16/08/2008,17.80,,,,
17/08/2008,19.20,,,,
18/08/2008,19.80,,,,
19/08/2008,19.60,,,,
20/08/2008,18.50,,,,
21/08/2008,18.60,,,,
22/08/2008,16.50,,,,
23/08/2008,16.10,,,,
24/08/2008,14.90,,,,
25/08/2008,18.20,,,,
26/08/2008,18.80,,,,
27/08/2008,17.80,,,,
28/08/2008,18.00,,,,
29/08/2008,19.50,,,,
30/08/2008,21.60,,,,
31/08/2008,21.90,,,,
01/09/2008,18.90,,,,
02/09/2008,19.00,,,,
03/09/2008,13.60,,,,
04/09/2008,14.40,,,,
05/09/2008,17.10,,,,
06/09/2008,18.10,,,,
07/09/2008,17.20,,,,
08/09/2008,16.30,,,,
09/09/2008,18.90,,,,
10/09/2008,20.60,,,,
11/09/2008,20.90,,,,
12/09/2008,16.40,,,,
13/09/2008,12.90,,,,
14/09/2008,15.60,,,,
15/09/2008,12.40,,,,
16/09/2008,13.20,,,,
17/09/2008,12.50,,,,
18/09/2008,11.40,,,,
19/09/2008,12.50,,,,
20/09/2008,13.40,,,,
21/09/2008,12.50,,,,
22/09/2008,12.80,,,,
23/09/2008,12.30,,,,
24/09/2008,14.90,,,,
25/09/2008,15.40,,,,
26/09/2008,13.70,,,,
27/09/2008,14.30,,,,
28/09/2008,13.50,,,,
29/09/2008,11.50,,,,
30/09/2008,10.90,,,,
01/10/2008,16.10,,,,
02/10/2008,11.90,,,,
03/10/2008,8.40,,,,
04/10/2008,8.90,,,,
05/10/2008,13.20,,,,
06/10/2008,16.00,,,,
07/10/2008,17.90,,,,
08/10/2008,13.60,,,,
09/10/2008,12.40,,,,
10/10/2008,12.30,,,,
11/10/2008,12.60,,,,
12/10/2008,14.40,,,,
13/10/2008,18.20,,,,
14/10/2008,15.80,,,,
15/10/2008,14.90,,,,
16/10/2008,12.70,,,,
17/10/2008,9.20,,,,
18/10/2008,9.00,,,,
19/10/2008,8.90,,,,
20/10/2008,12.30,,,,
21/10/2008,10.50,,,,
22/10/2008,10.20,,,,
23/10/2008,7.90,,,,
24/10/2008,8.80,,,,
25/10/2008,10.60,,,,
26/10/2008,10.20,,,,
27/10/2008,11.60,,,,
28/10/2008,7.90,,,,
29/10/2008,1.80,,,,
30/10/2008,3.90,,,,
31/10/2008,6.40,,,,
01/11/2008,8.50,,,,
02/11/2008,9.50,,,,
03/11/2008,12.00,,,,
04/11/2008,9.80,,,,
05/11/2008,8.80,,,,
06/11/2008,9.10,,,,
07/11/2008,10.10,,,,
08/11/2008,8.30,,,,
09/11/2008,11.60,,,,
10/11/2008,13.00,,,,
11/11/2008,10.60,,,,
12/11/2008,7.60,,,,
13/11/2008,7.20,,,,
14/11/2008,6.70,,,,
15/11/2008,10.60,,,,
16/11/2008,11.60,,,,
17/11/2008,7.90,,,,
18/11/2008,8.30,,,,
19/11/2008,7.20,,,,
20/11/2008,9.90,,,,
21/11/2008,9.90,,,,
22/11/2008,4.50,,,,
23/11/2008,1.80,,,,
24/11/2008,4.70,,,,
25/11/2008,2.50,,,,
26/11/2008,5.00,,,,
27/11/2008,2.30,,,,
28/11/2008,2.00,,,,
29/11/2008,3.20,,,,
30/11/2008,2.80,,,,
01/12/2008,4.30,,,,
02/12/2008,3.20,,,,
03/12/2008,4.80,,,,
04/12/2008,3.70,,,,
05/12/2008,7.00,,,,
06/12/2008,6.70,,,,
07/12/2008,1.90,,,,
08/12/2008,1.50,,,,
09/12/2008,1.70,,,,
10/12/2008,1.20,,,,
11/12/2008,0.90,,,,
12/12/2008,-0.70,,,,
13/12/2008,0.60,,,,
14/12/2008,3.80,,,,
15/12/2008,1.80,,,,
16/12/2008,0.90,,,,
17/12/2008,2.60,,,,
18/12/2008,4.10,,,,
19/12/2008,6.60,,,,
20/12/2008,7.40,,,,
21/12/2008,9.40,,,,
22/12/2008,9.10,,,,
23/12/2008,8.20,,,,
24/12/2008,3.20,,,,
25/12/2008,5.30,,,,
26/12/2008,1.70,,,,
27/12/2008,-0.50,,,,
28/12/2008,-1.60,,,,
29/12/2008,-1.20,,,,
30/12/2008,-1.70,,,,
31/12/2008,1.60,,,,
01/01/2009,0.50,,,,
02/01/2009,-0.50,,,,
03/01/2009,-0.60,,,,
04/01/2009,-3.70,,,,
05/01/2009,-2.10,,,,
06/01/2009,-6.00,,,,
07/01/2009,-6.00,,,,
08/01/2009,-1.10,,,,
09/01/2009,-4.80,,,,
10/01/2009,-4.70,,,,
11/01/2009,-3.10,,,,
12/01/2009,0.90,,,,
13/01/2009,4.20,,,,
14/01/2009,3.50,,,,
15/01/2009,2.80,,,,
16/01/2009,2.40,,,,
17/01/2009,6.60,,,,
18/01/2009,6.40,,,,
19/01/2009,8.00,,,,
20/01/2009,3.70,,,,
21/01/2009,2.20,,,,
22/01/2009,6.90,,,,
23/01/2009,8.80,,,,
24/01/2009,4.50,,,,
25/01/2009,4.00,,,,
26/01/2009,3.80,,,,
27/01/2009,3.80,,,,
28/01/2009,1.90,,,,
29/01/2009,0.90,,,,
30/01/2009,0.70,,,,
31/01/2009,1.40,,,,
01/02/2009,-0.60,,,,
02/02/2009,1.70,,,,
03/02/2009,-0.40,,,,
04/02/2009,-1.10,,,,
05/02/2009,5.90,,,,
06/02/2009,6.30,,,,
07/02/2009,1.60,,,,
08/02/2009,2.00,,,,
09/02/2009,6.30,,,,
10/02/2009,4.70,,,,
11/02/2009,2.50,,,,
12/02/2009,3.30,,,,
13/02/2009,1.10,,,,
14/02/2009,1.80,,,,
15/02/2009,1.20,,,,
16/02/2009,5.00,,,,
17/02/2009,7.30,,,,
18/02/2009,5.30,,,,
19/02/2009,2.10,,,,
20/02/2009,7.20,,,,
21/02/2009,6.90,,,,
22/02/2009,6.10,,,,
23/02/2009,7.20,,,,
24/02/2009,6.00,,,,
25/02/2009,5.20,,,,
26/02/2009,4.40,,,,
27/02/2009,4.20,,,,
28/02/2009,7.60,,,,
01/03/2009,8.50,,,,
02/03/2009,8.50,,,,
03/03/2009,5.70,,,,
04/03/2009,5.30,,,,
05/03/2009,2.40,,,,
06/03/2009,5.60,,,,
07/03/2009,5.10,,,,
08/03/2009,8.60,,,,
09/03/2009,6.90,,,,
10/03/2009,8.70,,,,
11/03/2009,6.60,,,,
12/03/2009,9.30,,,,
13/03/2009,9.50,,,,
14/03/2009,8.50,,,,
15/03/2009,8.40,,,,
16/03/2009,9.40,,,,
17/03/2009,9.50,,,,
18/03/2009,11.20,,,,
19/03/2009,9.30,,,,
20/03/2009,7.40,,,,
21/03/2009,5.20,,,,
22/03/2009,5.10,,,,
23/03/2009,9.10,,,,
24/03/2009,6.40,,,,
25/03/2009,6.90,,,,
26/03/2009,7.90,,,,
27/03/2009,8.70,,,,
28/03/2009,8.20,,,,
29/03/2009,6.20,,,,
30/03/2009,6.30,,,,
31/03/2009,8.60,,,,
01/04/2009,10.90,,,,
02/04/2009,12.90,,,,
03/04/2009,12.70,,,,
04/04/2009,10.60,,,,
05/04/2009,12.00,,,,
06/04/2009,14.70,,,,
07/04/2009,13.30,,,,
08/04/2009,10.00,,,,
09/04/2009,16.10,,,,
10/04/2009,16.30,,,,
11/04/2009,14.80,,,,
12/04/2009,15.10,,,,
13/04/2009,14.50,,,,
14/04/2009,14.60,,,,
15/04/2009,17.00,,,,
16/04/2009,12.20,,,,
17/04/2009,11.50,,,,
18/04/2009,9.40,,,,
19/04/2009,13.60,,,,
20/04/2009,14.30,,,,
21/04/2009,14.30,,,,
22/04/2009,12.70,,,,
23/04/2009,11.90,,,,
24/04/2009,12.20,,,,
25/04/2009,10.20,,,,
26/04/2009,11.80,,,,
27/04/2009,11.80,,,,
28/04/2009,8.80,,,,
29/04/2009,10.80,,,,
30/04/2009,11.10,,,,
01/05/2009,13.10,,,,
02/05/2009,11.90,,,,
03/05/2009,11.60,,,,
04/05/2009,10.50,,,,
05/05/2009,11.50,,,,
06/05/2009,12.60,,,,
07/05/2009,15.30,,,,
08/05/2009,15.20,,,,
09/05/2009,13.20,,,,
10/05/2009,15.10,,,,
11/05/2009,15.00,,,,
12/05/2009,16.20,,,,
13/05/2009,18.10,,,,
14/05/2009,15.80,,,,
15/05/2009,13.80,,,,
16/05/2009,12.70,,,,
17/05/2009,12.90,,,,
18/05/2009,13.40,,,,
19/05/2009,13.30,,,,
20/05/2009,15.10,,,,
21/05/2009,17.60,,,,
22/05/2009,14.80,,,,
23/05/2009,16.10,,,,
24/05/2009,21.10,,,,
25/05/2009,23.20,,,,
26/05/2009,15.40,,,,
27/05/2009,11.40,,,,
28/05/2009,15.60,,,,
29/05/2009,16.90,,,,
30/05/2009,17.20,,,,
31/05/2009,17.60,,,,
01/06/2009,19.00,,,,
02/06/2009,19.20,,,,
03/06/2009,17.60,,,,
04/06/2009,14.40,,,,
05/06/2009,13.40,,,,
06/06/2009,11.90,,,,
07/06/2009,14.20,,,,
08/06/2009,11.70,,,,
09/06/2009,14.60,,,,
10/06/2009,14.30,,,,
11/06/2009,15.90,,,,
12/06/2009,16.50,,,,
13/06/2009,18.80,,,,
14/06/2009,21.90,,,,
15/06/2009,16.70,,,,
16/06/2009,16.60,,,,
17/06/2009,17.40,,,,
18/06/2009,17.10,,,,
19/06/2009,16.70,,,,
20/06/2009,13.70,,,,
21/06/2009,14.40,,,,
22/06/2009,16.60,,,,
23/06/2009,15.90,,,,
24/06/2009,19.50,,,,
25/06/2009,21.90,,,,
26/06/2009,21.50,,,,
27/06/2009,19.80,,,,
28/06/2009,21.50,,,,
29/06/2009,22.80,,,,
30/06/2009,23.40,,,,
01/07/2009,24.00,,,,
02/07/2009,25.30,,,,
03/07/2009,23.00,,,,
04/07/2009,22.60,,,,
05/07/2009,23.00,,,,
06/07/2009,19.20,,,,
07/07/2009,18.70,,,,
08/07/2009,17.10,,,,
09/07/2009,16.30,,,,
10/07/2009,15.30,,,,
11/07/2009,18.30,,,,
12/07/2009,22.00,,,,
13/07/2009,19.70,,,,
14/07/2009,21.10,,,,
15/07/2009,20.40,,,,
16/07/2009,22.70,,,,
17/07/2009,17.70,,,,
18/07/2009,17.70,,,,
19/07/2009,18.10,,,,
20/07/2009,19.40,,,,
21/07/2009,24.20,,,,
22/07/2009,23.40,,,,
23/07/2009,19.90,,,,
24/07/2009,19.10,,,,
25/07/2009,17.90,,,,
26/07/2009,19.60,,,,
27/07/2009,18.70,,,,
28/07/2009,18.70,,,,
29/07/2009,19.80,,,,
30/07/2009,18.30,,,,
31/07/2009,19.80,,,,
01/08/2009,22.00,,,,
02/08/2009,18.40,,,,
03/08/2009,19.40,,,,
04/08/2009,19.70,,,,
05/08/2009,23.30,,,,
06/08/2009,23.90,,,,
07/08/2009,21.70,,,,
08/08/2009,20.60,,,,
09/08/2009,22.20,,,,
10/08/2009,22.70,,,,
11/08/2009,21.70,,,,
12/08/2009,21.80,,,,
13/08/2009,21.90,,,,
14/08/2009,21.70,,,,
15/08/2009,23.30,,,,
16/08/2009,24.10,,,,
17/08/2009,21.60,,,,
18/08/2009,20.50,,,,
19/08/2009,25.50,,,,
20/08/2009,27.10,,,,
21/08/2009,20.90,,,,
22/08/2009,20.70,,,,
23/08/2009,21.00,,,,
24/08/2009,21.40,,,,
25/08/2009,20.20,,,,
26/08/2009,19.70,,,,
27/08/2009,20.70,,,,
28/08/2009,19.80,,,,
29/08/2009,17.00,,,,
30/08/2009,16.30,,,,
31/08/2009,20.80,,,,
01/09/2009,18.20,,,,
02/09/2009,16.90,,,,
03/09/2009,18.00,,,,
04/09/2009,14.90,,,,
05/09/2009,14.60,,,,
06/09/2009,14.80,,,,
07/09/2009,18.00,,,,
08/09/2009,20.20,,,,
09/09/2009,18.40,,,,
10/09/2009,18.90,,,,
11/09/2009,17.20,,,,
12/09/2009,16.70,,,,
13/09/2009,15.30,,,,
14/09/2009,15.50,,,,
15/09/2009,15.10,,,,
16/09/2009,15.70,,,,
17/09/2009,16.40,,,,
18/09/2009,19.60,,,,
19/09/2009,19.80,,,,
20/09/2009,18.50,,,,
21/09/2009,18.40,,,,
22/09/2009,17.70,,,,
23/09/2009,15.70,,,,
24/09/2009,16.40,,,,
25/09/2009,15.50,,,,
26/09/2009,15.30,,,,
27/09/2009,16.20,,,,
28/09/2009,15.70,,,,
29/09/2009,16.50,,,,
30/09/2009,16.50,,,,
01/10/2009,15.20,,,,
02/10/2009,12.20,,,,
03/10/2009,11.60,,,,
04/10/2009,15.60,,,,
05/10/2009,16.10,,,,
06/10/2009,19.10,,,,
07/10/2009,20.30,,,,
08/10/2009,18.80,,,,
09/10/2009,15.70,,,,
10/10/2009,17.30,,,,
11/10/2009,13.00,,,,
12/10/2009,13.30,,,,
13/10/2009,10.50,,,,
14/10/2009,10.20,,,,
15/10/2009,6.00,,,,
16/10/2009,7.80,,,,
17/10/2009,10.80,,,,
18/10/2009,7.70,,,,
19/10/2009,5.40,,,,
20/10/2009,9.30,,,,
21/10/2009,11.70,,,,
22/10/2009,12.90,,,,
23/10/2009,12.10,,,,
24/10/2009,14.20,,,,
25/10/2009,12.90,,,,
26/10/2009,12.00,,,,
27/10/2009,10.00,,,,
28/10/2009,11.10,,,,
29/10/2009,11.00,,,,
30/10/2009,8.20,,,,
31/10/2009,10.40,,,,
01/11/2009,14.70,,,,
02/11/2009,9.60,,,,
03/11/2009,9.60,,,,
04/11/2009,10.00,,,,
05/11/2009,9.70,,,,
06/11/2009,8.60,,,,
07/11/2009,7.80,,,,
08/11/2009,6.80,,,,
09/11/2009,6.60,,,,
10/11/2009,5.60,,,,
11/11/2009,6.90,,,,
12/11/2009,8.70,,,,
13/11/2009,14.80,,,,
14/11/2009,12.90,,,,
15/11/2009,12.30,,,,
16/11/2009,12.90,,,,
17/11/2009,10.20,,,,
18/11/2009,11.10,,,,
19/11/2009,9.60,,,,
20/11/2009,12.10,,,,
21/11/2009,13.70,,,,
22/11/2009,11.80,,,,
23/11/2009,10.70,,,,
24/11/2009,13.40,,,,
25/11/2009,10.60,,,,
26/11/2009,9.70,,,,
27/11/2009,8.90,,,,
28/11/2009,8.80,,,,
29/11/2009,8.40,,,,
30/11/2009,5.70,,,,
01/12/2009,6.70,,,,
02/12/2009,7.20,,,,
03/12/2009,8.20,,,,
04/12/2009,4.80,,,,
05/12/2009,9.00,,,,
06/12/2009,10.50,,,,
07/12/2009,7.00,,,,
08/12/2009,6.30,,,,
09/12/2009,10.20,,,,
10/12/2009,8.90,,,,
11/12/2009,5.20,,,,
12/12/2009,3.80,,,,
13/12/2009,1.60,,,,
14/12/2009,-0.80,,,,
15/12/2009,-2.40,,,,
16/12/2009,-1.10,,,,
17/12/2009,-2.70,,,,
18/12/2009,-2.50,,,,
19/12/2009,-4.50,,,,
20/12/2009,-1.40,,,,
21/12/2009,-1.20,,,,
22/12/2009,1.20,,,,
23/12/2009,2.20,,,,
24/12/2009,2.50,,,,
25/12/2009,5.20,,,,
26/12/2009,2.70,,,,
27/12/2009,4.60,,,,
28/12/2009,3.40,,,,
29/12/2009,7.80,,,,
30/12/2009,10.40,,,,
31/12/2009,5.40,,,,
01/01/2010,0.95,,,,
02/01/2010,0.05,,,,
03/01/2010,0.30,,,,
04/01/2010,-3.55,,,,
05/01/2010,-4.15,,,,
06/01/2010,-4.40,,,,
07/01/2010,-4.80,,,,
08/01/2010,-8.10,,,,
09/01/2010,-2.50,,,,
10/01/2010,-1.10,,,,
11/01/2010,0.15,,,,
12/01/2010,-0.30,,,,
13/01/2010,0.50,,,,
14/01/2010,3.20,,,,
15/01/2010,2.05,,,,
16/01/2010,5.80,,,,
17/01/2010,7.65,,,,
18/01/2010,3.00,,,,
19/01/2010,2.25,,,,
20/01/2010,2.85,,,,
21/01/2010,5.65,,,,
22/01/2010,5.85,,,,
23/01/2010,4.50,,,,
24/01/2010,4.20,,,,
25/01/2010,3.55,,,,
26/01/2010,1.40,,,,
27/01/2010,-1.25,,,,
28/01/2010,3.20,,,,
29/01/2010,4.75,,,,
30/01/2010,0.70,,,,
31/01/2010,-0.35,,,,
01/02/2010,2.10,,,,
02/02/2010,3.20,,,,
03/02/2010,8.20,,,,
04/02/2010,6.70,,,,
05/02/2010,8.55,,,,
06/02/2010,6.60,,,,
07/02/2010,4.65,,,,
08/02/2010,3.30,,,,
09/02/2010,0.35,,,,
10/02/2010,-1.25,,,,
11/02/2010,-3.20,,,,
12/02/2010,-1.65,,,,
13/02/2010,-3.25,,,,
14/02/2010,-0.10,,,,
15/02/2010,0.10,,,,
16/02/2010,-1.00,,,,
17/02/2010,-0.35,,,,
18/02/2010,6.05,,,,
19/02/2010,4.85,,,,
20/02/2010,2.00,,,,
21/02/2010,4.95,,,,
22/02/2010,10.05,,,,
23/02/2010,11.20,,,,
24/02/2010,9.35,,,,
25/02/2010,9.90,,,,
26/02/2010,8.70,,,,
27/02/2010,8.80,,,,
28/02/2010,10.35,,,,
01/03/2010,5.20,,,,
02/03/2010,8.15,,,,
03/03/2010,6.35,,,,
04/03/2010,4.55,,,,
05/03/2010,1.35,,,,
06/03/2010,2.60,,,,
07/03/2010,0.25,,,,
08/03/2010,1.60,,,,
09/03/2010,0.95,,,,
10/03/2010,3.25,,,,
11/03/2010,2.50,,,,
12/03/2010,1.65,,,,
13/03/2010,5.50,,,,
14/03/2010,5.80,,,,
15/03/2010,6.40,,,,
16/03/2010,7.55,,,,
17/03/2010,9.15,,,,
18/03/2010,11.85,,,,
19/03/2010,15.65,,,,
20/03/2010,14.45,,,,
21/03/2010,11.35,,,,
22/03/2010,9.45,,,,
23/03/2010,9.90,,,,
24/03/2010,13.20,,,,
25/03/2010,15.15,,,,
26/03/2010,10.85,,,,
27/03/2010,10.00,,,,
28/03/2010,10.45,,,,
29/03/2010,14.30,,,,
30/03/2010,9.15,,,,
31/03/2010,8.40,,,,
01/04/2010,7.45,,,,
02/04/2010,7.60,,,,
03/04/2010,8.85,,,,
04/04/2010,8.85,,,,
05/04/2010,7.10,,,,
06/04/2010,10.60,,,,
07/04/2010,11.90,,,,
08/04/2010,11.00,,,,
09/04/2010,10.60,,,,
10/04/2010,11.80,,,,
11/04/2010,8.90,,,,
12/04/2010,8.35,,,,
13/04/2010,10.75,,,,
14/04/2010,10.30,,,,
15/04/2010,10.20,,,,
16/04/2010,10.65,,,,
17/04/2010,10.65,,,,
18/04/2010,13.50,,,,
19/04/2010,14.30,,,,
20/04/2010,11.50,,,,
21/04/2010,9.10,,,,
22/04/2010,10.05,,,,
23/04/2010,10.55,,,,
24/04/2010,14.80,,,,
25/04/2010,15.05,,,,
26/04/2010,13.05,,,,
27/04/2010,12.75,,,,
28/04/2010,16.05,,,,
29/04/2010,18.90,,,,
30/04/2010,17.35,,,,
01/05/2010,12.30,,,,
02/05/2010,12.95,,,,
03/05/2010,8.75,,,,
04/05/2010,9.00,,,,
05/05/2010,8.40,,,,
06/05/2010,10.60,,,,
07/05/2010,9.50,,,,
08/05/2010,11.85,,,,
09/05/2010,13.50,,,,
10/05/2010,11.35,,,,
11/05/2010,9.20,,,,
12/05/2010,8.85,,,,
13/05/2010,8.50,,,,
14/05/2010,9.15,,,,
15/05/2010,10.90,,,,
16/05/2010,10.95,,,,
17/05/2010,14.45,,,,
18/05/2010,11.70,,,,
19/05/2010,13.10,,,,
20/05/2010,14.45,,,,
21/05/2010,17.35,,,,
22/05/2010,18.35,,,,
23/05/2010,19.05,,,,
24/05/2010,20.45,,,,
25/05/2010,21.45,,,,
26/05/2010,19.15,,,,
27/05/2010,16.05,,,,
28/05/2010,14.40,,,,
29/05/2010,14.00,,,,
30/05/2010,15.15,,,,
31/05/2010,14.35,,,,
01/06/2010,12.35,,,,
02/06/2010,16.75,,,,
03/06/2010,18.00,,,,
04/06/2010,20.45,,,,
05/06/2010,21.30,,,,
06/06/2010,19.55,,,,
07/06/2010,17.00,,,,
08/06/2010,19.35,,,,
09/06/2010,16.55,,,,
10/06/2010,20.40,,,,
11/06/2010,20.30,,,,
12/06/2010,17.75,,,,
13/06/2010,15.70,,,,
14/06/2010,16.55,,,,
15/06/2010,17.70,,,,
16/06/2010,16.00,,,,
17/06/2010,17.20,,,,
18/06/2010,16.95,,,,
19/06/2010,14.05,,,,
20/06/2010,12.60,,,,
21/06/2010,13.45,,,,
22/06/2010,16.45,,,,
23/06/2010,18.40,,,,
24/06/2010,20.65,,,,
25/06/2010,21.40,,,,
26/06/2010,23.15,,,,
27/06/2010,23.75,,,,
28/06/2010,24.70,,,,
29/06/2010,23.00,,,,
30/06/2010,22.15,,,,
01/07/2010,24.85,,,,
02/07/2010,27.00,,,,
03/07/2010,20.65,,,,
04/07/2010,20.95,,,,
05/07/2010,19.85,,,,
06/07/2010,18.45,,,,
07/07/2010,20.80,,,,
08/07/2010,24.05,,,,
09/07/2010,26.05,,,,
10/07/2010,24.10,,,,
11/07/2010,25.30,,,,
12/07/2010,23.15,,,,
13/07/2010,23.05,,,,
14/07/2010,19.50,,,,
15/07/2010,19.60,,,,
16/07/2010,20.35,,,,
